latitud,longitud,nn,tipo,empresa,partido,localidad,subestacion,alimentador,afectados,normalizacion estimada,fecha_descarga,hora_descarga
-34.567105573,-58.452893765,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,216,Sin Datos,2026-08-17,17:32:05
-34.566607599,-58.454426652,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,68,Sin Datos,2026-08-17,17:32:05
-34.566532127,-58.454108499,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,51,Sin Datos,2026-08-17,17:32:05
-34.566553001,-58.454681060,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,28,Sin Datos,2026-08-17,17:32:05
-34.567188788,-58.453035605,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,173,Sin Datos,2026-08-17,17:32:05
-34.611084165,-58.802113383,12,media,Edenor,Moreno,Moreno,S/D,R:Catonas/256-Tr1/256-5511,225,Sin Datos,2026-08-17,17:32:05
-34.610456241,-58.801172402,12,media,Edenor,Moreno,Moreno,S/D,R:Catonas/256-Tr1/256-5511,325,2026-08-17 15:00,2026-08-17,17:32:05
-34.6589,-58.4437,21,baja,Edesur,Capital,Villa Soldati,,,26,,2026-08-17,17:32:05
-35.053,-58.7697,21,baja,Edesur,Cañuelas,Cañuelas,,,30,,2026-08-17,17:32:05
-34.6131,-58.4748,21,baja,Edesur,Capital,Villa General Mitre,,,6,,2026-08-17,17:32:05
-34.8838,-58.3987,21,baja,Edesur,Almirante Brown,Glew,,,5,,2026-08-17,17:32:05
-34.6137,-58.3912,21,baja,Edesur,Capital,Monserrat,,,9,,2026-08-17,17:32:05
-34.7968,-58.3676,21,baja,Edesur,Almirante Brown,Rafael Calzada,,,4,,2026-08-17,17:32:05
-34.7145,-58.4668,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,9,,2026-08-17,17:32:05
-34.6234,-58.4814,21,baja,Edesur,Capital,Villa Sta. Rita,,,55,,2026-08-17,17:32:05
-34.7333,-58.4551,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,1,,2026-08-17,17:32:05
-34.774614523,-58.185324502,11,media,Edesur,Berazategui,Platanos,Gutierrez Ii,R:174-2-21/174-2-21,142,Sin Datos,2026-08-17,19:32:31
-34.871522474,-58.389116594,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,248,2026-08-17 18:00,2026-08-17,19:32:31
-34.866232709,-58.389019163,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,419,2026-08-17 18:00,2026-08-17,19:32:31
-34.868938269,-58.387195681,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,3,2026-08-17 18:00,2026-08-17,19:32:31
-35.153202628,-58.680974175,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 18:00,2026-08-17,19:32:31
-35.130167170,-58.684417911,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 18:00,2026-08-17,19:32:31
-35.139797034,-58.698917658,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,4,2026-08-17 18:00,2026-08-17,19:32:31
-35.129388403,-58.693709488,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 18:00,2026-08-17,19:32:31
-35.124490970,-58.718588758,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,4,2026-08-17 18:00,2026-08-17,19:32:31
-35.125750754,-58.689661529,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,2,2026-08-17 18:00,2026-08-17,19:32:31
-34.812560961,-58.421952835,11,media,Edesur,Lomas De Zamora,Lavallol,Almirante Brown,R:180-2-24/180-2-24,1,2026-08-17 18:00,2026-08-17,19:32:31
-34.812896922,-58.421326908,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,122,2026-08-17 18:00,2026-08-17,19:32:31
-34.814927713,-58.420321085,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,250,2026-08-17 18:00,2026-08-17,19:32:31
-34.813214653,-58.417531672,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,198,2026-08-17 18:00,2026-08-17,19:32:31
-34.683726815,-58.419705871,11,media,Edesur,Lanus,Lanus Oeste,Alsina,R:089-1-12/089-1-12,210,2026-08-17 17:00,2026-08-17,19:32:31
-34.763304790,-58.411891413,11,media,Edesur,Lomas De Zamora,Lomas De Zamora,Temperley,R:084-2-26/084-2-26,771,2026-08-17 17:18,2026-08-17,19:32:31
-34.716230997,-58.279815125,11,media,Edesur,Quilmes,Bernal,Quilmes,R:073-4-43/073-4-43,697,2026-08-17 20:23,2026-08-17,19:32:31
-34.326866089,-58.801530766,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr3/154-5472/253-5513,3,2026-08-17 20:00,2026-08-17,19:32:31
-34.331268278,-58.800529009,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr3/154-5472/253-5513,154,2026-08-17 20:00,2026-08-17,19:32:31
-34.333075349,-58.798462870,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr3/154-5472/253-5513,251,2026-08-17 20:00,2026-08-17,19:32:31
-34.567105573,-58.452893765,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,216,Sin Datos,2026-08-17,19:32:31
-34.566607599,-58.454426652,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,68,Sin Datos,2026-08-17,19:32:31
-34.566532127,-58.454108499,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,51,Sin Datos,2026-08-17,19:32:31
-34.566553001,-58.454681060,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,28,Sin Datos,2026-08-17,19:32:31
-34.567188788,-58.453035605,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Vidal/114-Tr1/114-5546,173,Sin Datos,2026-08-17,19:32:31
-34.6589,-58.4437,21,baja,Edesur,Capital,Villa Soldati,,,27,,2026-08-17,19:32:31
-34.9731,-58.3802,21,baja,Edesur,San Vicente,Alejandro Korn,,,34,,2026-08-17,19:32:31
-34.6131,-58.4748,21,baja,Edesur,Capital,Villa General Mitre,,,7,,2026-08-17,19:32:31
-34.6318,-58.4343,21,baja,Edesur,Capital,Parque Chacabuco,,,14,,2026-08-17,19:32:31
-34.6137,-58.3912,21,baja,Edesur,Capital,Monserrat,,,16,,2026-08-17,19:32:31
-34.6156,-58.4766,21,baja,Edesur,Capital,Capital,,,16,,2026-08-17,19:32:31
-34.6234,-58.4814,21,baja,Edesur,Capital,Villa Sta. Rita,,,83,,2026-08-17,19:32:31
-34.8597,-58.1913,21,baja,Edesur,Florencio Varela,Ing. Allan,,,13,,2026-08-17,19:32:31
-34.9002,-58.4028,21,baja,Edesur,Almirante Brown,Glew,,,8,,2026-08-17,19:32:31
-34.774614523,-58.185324502,11,media,Edesur,Berazategui,Platanos,Gutierrez Ii,R:174-2-21/174-2-21,142,Sin Datos,2026-08-17,21:30:38
-34.871522474,-58.389116594,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,248,Sin Datos,2026-08-17,21:30:38
-34.866232709,-58.389019163,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,419,Sin Datos,2026-08-17,21:30:38
-34.868938269,-58.387195681,11,media,Edesur,Almirante Brown,Longchamps,Glew,R:277-1-12/277-1-12,3,Sin Datos,2026-08-17,21:30:38
-34.812560961,-58.421952835,11,media,Edesur,Lomas De Zamora,Lavallol,Almirante Brown,R:180-2-24/180-2-24,1,Sin Datos,2026-08-17,21:30:38
-34.812896922,-58.421326908,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,122,Sin Datos,2026-08-17,21:30:38
-34.814927713,-58.420321085,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,250,Sin Datos,2026-08-17,21:30:38
-34.813214653,-58.417531672,11,media,Edesur,Almirante Brown,Adrogue,Almirante Brown,R:180-2-24/180-2-24,198,Sin Datos,2026-08-17,21:30:38
-34.683726815,-58.419705871,11,media,Edesur,Lanus,Lanus Oeste,Alsina,R:089-1-12/089-1-12,210,Sin Datos,2026-08-17,21:30:38
-34.763304790,-58.411891413,11,media,Edesur,Lomas De Zamora,Lomas De Zamora,Temperley,R:084-2-26/084-2-26,771,Sin Datos,2026-08-17,21:30:38
-34.716230997,-58.279815125,11,media,Edesur,Quilmes,Bernal,Quilmes,R:073-4-43/073-4-43,697,2026-08-17 20:23,2026-08-17,21:30:38
-34.784087980,-58.188326858,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,195,2026-08-18 02:28,2026-08-17,21:30:38
-34.781776622,-58.186026761,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,47,2026-08-18 02:28,2026-08-17,21:30:38
-34.781250263,-58.187152967,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,14,2026-08-18 02:28,2026-08-17,21:30:38
-34.783345967,-58.184642273,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,31,2026-08-18 02:28,2026-08-17,21:30:38
-34.782355775,-58.186726679,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,12,2026-08-18 02:28,2026-08-17,21:30:38
-34.782842444,-58.186173527,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,28,2026-08-18 02:28,2026-08-17,21:30:38
-34.781763571,-58.187761631,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,9,2026-08-18 02:28,2026-08-17,21:30:38
-34.783828860,-58.185238049,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,10,2026-08-18 02:28,2026-08-17,21:30:38
-34.782640848,-58.187077945,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,5,2026-08-18 02:28,2026-08-17,21:30:38
-34.782422082,-58.188209267,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,9,2026-08-18 02:28,2026-08-17,21:30:38
-34.782686852,-58.187878128,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,15,2026-08-18 02:28,2026-08-17,21:30:38
-34.784038835,-58.186219758,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,28,2026-08-18 02:28,2026-08-17,21:30:38
-34.782386738,-58.188530043,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,12,2026-08-18 02:28,2026-08-17,21:30:38
-34.783111379,-58.187656550,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,7,2026-08-18 02:28,2026-08-17,21:30:38
-34.783553620,-58.187018321,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,18,2026-08-18 02:28,2026-08-17,21:30:38
-34.782595724,-58.188788093,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,12,2026-08-18 02:28,2026-08-17,21:30:38
-34.783308287,-58.187898427,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,17,2026-08-18 02:28,2026-08-17,21:30:38
-34.784103086,-58.187614188,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,11,2026-08-18 02:28,2026-08-17,21:30:38
-34.783753293,-58.187251953,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,9,2026-08-18 02:28,2026-08-17,21:30:38
-34.784660491,-58.186925022,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,10,2026-08-18 02:28,2026-08-17,21:30:38
-34.780053871,-58.191110571,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,17,2026-08-18 02:28,2026-08-17,21:30:38
-34.780665946,-58.191838265,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,27,2026-08-18 02:28,2026-08-17,21:30:38
-34.781284204,-58.192501371,11,media,Edesur,Berazategui,Ranelagh,Ezpeleta,R:080-2-35/080-2-35,22,2026-08-18 02:28,2026-08-17,21:30:38
-34.779129422,-58.189237451,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,26,2026-08-18 02:28,2026-08-17,21:30:38
-34.779322584,-58.189463217,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,10,2026-08-18 02:28,2026-08-17,21:30:38
-34.779699723,-58.189892327,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,16,2026-08-18 02:28,2026-08-17,21:30:38
-34.780056060,-58.190331543,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,14,2026-08-18 02:28,2026-08-17,21:30:38
-34.780701520,-58.191126817,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,9,2026-08-18 02:28,2026-08-17,21:30:38
-34.782099369,-58.192000645,11,media,Edesur,Berazategui,Ranelagh,Ezpeleta,R:080-2-35/080-2-35,17,2026-08-18 02:28,2026-08-17,21:30:38
-34.782431451,-58.193054005,11,media,Edesur,Berazategui,Ranelagh,Ezpeleta,R:080-2-35/080-2-35,15,2026-08-18 02:28,2026-08-17,21:30:38
-34.780719472,-58.190287674,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,15,2026-08-18 02:28,2026-08-17,21:30:38
-34.781589990,-58.190701473,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,22,2026-08-18 02:28,2026-08-17,21:30:38
-34.781101045,-58.189818806,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,15,2026-08-18 02:28,2026-08-17,21:30:38
-34.780388271,-58.187766846,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,29,2026-08-18 02:28,2026-08-17,21:30:38
-34.780579824,-58.188001839,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,11,2026-08-18 02:28,2026-08-17,21:30:38
-34.780948416,-58.188428791,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,16,2026-08-18 02:28,2026-08-17,21:30:38
-34.781130643,-58.188653212,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,10,2026-08-18 02:28,2026-08-17,21:30:38
-34.781932458,-58.189635355,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,17,2026-08-18 02:28,2026-08-17,21:30:38
-34.782480911,-58.190307178,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,35,2026-08-18 02:28,2026-08-17,21:30:38
-34.781758405,-58.189062773,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,19,2026-08-18 02:28,2026-08-17,21:30:38
-34.782810577,-58.194332089,11,media,Edesur,Berazategui,Ranelagh,Ezpeleta,R:080-2-35/080-2-35,60,2026-08-18 02:28,2026-08-17,21:30:38
-34.783108522,-58.184363712,11,media,Edesur,Berazategui,Platanos,Ezpeleta,R:080-2-35/080-2-35,7,2026-08-18 02:28,2026-08-17,21:30:38
-34.326866089,-58.801530766,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr3/154-5472/253-5513,3,2026-08-17 20:00,2026-08-17,21:30:38
-34.331268278,-58.800529009,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr3/154-5472/253-5513,154,2026-08-17 20:00,2026-08-17,21:30:38
-34.333075349,-58.798462870,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr3/154-5472/253-5513,251,2026-08-17 20:00,2026-08-17,21:30:38
-34.6589,-58.4437,21,baja,Edesur,Capital,Villa Soldati,,,28,,2026-08-17,21:30:38
-34.6266,-58.3928,21,baja,Edesur,Capital,San Cristobal,,,44,,2026-08-17,21:30:38
-34.6318,-58.4343,21,baja,Edesur,Capital,Parque Chacabuco,,,15,,2026-08-17,21:30:38
-34.6137,-58.3912,21,baja,Edesur,Capital,Monserrat,,,17,,2026-08-17,21:30:38
-34.6156,-58.4766,21,baja,Edesur,Capital,Capital,,,19,,2026-08-17,21:30:38
-34.6234,-58.4814,21,baja,Edesur,Capital,Villa Sta. Rita,,,96,,2026-08-17,21:30:38
-34.8597,-58.1913,21,baja,Edesur,Florencio Varela,Ing. Allan,,,14,,2026-08-17,21:30:38
-34.9002,-58.4028,21,baja,Edesur,Almirante Brown,Glew,,,16,,2026-08-17,21:30:38
-34.7261,-58.4487,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,2,,2026-08-17,21:30:38
-34.7397,-58.4393,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,46,,2026-08-17,21:30:38
-34.683726815,-58.419705871,11,media,Edesur,Lanus,Lanus Oeste,Alsina,R:089-1-12/089-1-12,210,Sin Datos,2026-08-17,23:27:35
-34.763304790,-58.411891413,11,media,Edesur,Lomas De Zamora,Lomas De Zamora,Temperley,R:084-2-26/084-2-26,771,Sin Datos,2026-08-17,23:27:35
-34.716230997,-58.279815125,11,media,Edesur,Quilmes,Bernal,Quilmes,R:073-4-43/073-4-43,697,Sin Datos,2026-08-17,23:27:35
-35.124672830,-58.737982506,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 23:27,2026-08-17,23:27:35
-35.120224624,-58.737368079,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 23:27,2026-08-17,23:27:35
-35.102265787,-58.743129315,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 23:27,2026-08-17,23:27:35
-35.117301014,-58.747801058,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,2,2026-08-17 23:27,2026-08-17,23:27:35
-35.122681229,-58.737720845,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,6,2026-08-17 23:27,2026-08-17,23:27:35
-35.122948601,-58.753250221,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 23:27,2026-08-17,23:27:35
-35.127981745,-58.738528048,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,3,2026-08-17 23:27,2026-08-17,23:27:35
-35.106873888,-58.744052391,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,28,2026-08-17 23:27,2026-08-17,23:27:35
-35.107860760,-58.742795890,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,25,2026-08-17 23:27,2026-08-17,23:27:35
-35.108994717,-58.735966828,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-08-17 23:27,2026-08-17,23:27:35
-34.326866089,-58.801530766,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr3/154-5472/253-5513,3,Sin Datos,2026-08-17,23:27:35
-34.331268278,-58.800529009,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr3/154-5472/253-5513,154,Sin Datos,2026-08-17,23:27:35
-34.333075349,-58.798462870,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr3/154-5472/253-5513,251,Sin Datos,2026-08-17,23:27:35
-34.5662,-58.6621,22,baja,Edenor,San Miguel,Bella Vista,,,11,,2026-08-17,23:27:35
-34.6266,-58.3928,21,baja,Edesur,Capital,San Cristobal,,,45,,2026-08-17,23:27:35
-35.0335,-58.4279,21,baja,Edesur,San Vicente,San Vicente,,,6,,2026-08-17,23:27:35
-34.6156,-58.4766,21,baja,Edesur,Capital,Capital,,,20,,2026-08-17,23:27:35
-34.809,-58.4285,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,71,,2026-08-17,23:27:35
-34.6234,-58.4814,21,baja,Edesur,Capital,Villa Sta. Rita,,,114,,2026-08-17,23:27:35
-34.9002,-58.4028,21,baja,Edesur,Almirante Brown,Glew,,,16,,2026-08-17,23:27:35
-34.7254,-58.4222,21,baja,Edesur,Lomas De Zamora,Villa Fiorito,,,1,,2026-08-17,23:27:35
-34.5931,-58.3847,21,baja,Edesur,Capital,Retiro,,,7,,2026-08-17,23:27:35
-34.5937,-58.3847,21,baja,Edesur,Capital,Retiro,,,10,,2026-08-17,23:27:35
-34.683726815,-58.419705871,11,media,Edesur,Lanus,Lanus Oeste,Alsina,R:089-1-12/089-1-12,210,Sin Datos,2026-08-18,02:17:08
-34.604537634,-58.490353489,11,media,Edesur,Capital Gp,Villa Del Parque,Santa Rita,R:143-4-41/143-4-41,674,2026-08-18 06:40,2026-08-18,02:17:08
-34.602957033,-58.492704140,11,media,Edesur,Capital Gp,Villa Del Parque,Santa Rita,R:143-4-41/143-4-41,354,2026-08-18 06:40,2026-08-18,02:17:08
-34.606600215,-58.495353561,11,media,Edesur,Capital Gp,Villa Del Parque,Santa Rita,R:143-4-41/143-4-41,307,2026-08-18 06:40,2026-08-18,02:17:08
-34.604857450,-58.493367380,11,media,Edesur,Capital Gp,Villa Del Parque,Santa Rita,R:143-4-41/143-4-41,267,2026-08-18 06:40,2026-08-18,02:17:08
-34.606373220,-58.491753375,11,media,Edesur,Capital Gp,Villa Del Parque,Santa Rita,R:143-4-41/143-4-41,319,2026-08-18 06:40,2026-08-18,02:17:08
-34.605481659,-58.495762174,11,media,Edesur,Capital Gp,Villa Del Parque,Santa Rita,R:143-4-41/143-4-41,42,2026-08-18 06:40,2026-08-18,02:17:08
-34.603068559,-58.490069567,11,media,Edesur,Capital Gp,Villa Del Parque,Santa Rita,R:143-4-41/143-4-41,485,2026-08-18 06:40,2026-08-18,02:17:08
-34.603998360,-58.491870868,11,media,Edesur,Capital Gp,Villa Del Parque,Santa Rita,R:143-4-41/143-4-41,179,2026-08-18 06:40,2026-08-18,02:17:08
-34.606503286,-58.494785388,11,media,Edesur,Capital Gp,Villa Del Parque,Santa Rita,R:143-4-41/143-4-41,56,2026-08-18 06:40,2026-08-18,02:17:08
-34.608418892,-58.494511465,11,media,Edesur,Capital Gp,Villa Del Parque,Santa Rita,R:143-4-41/143-4-41,96,2026-08-18 06:40,2026-08-18,02:17:08
-34.6266,-58.3928,21,baja,Edesur,Capital,San Cristobal,,,45,,2026-08-18,02:17:08
-35.0335,-58.4279,21,baja,Edesur,San Vicente,San Vicente,,,6,,2026-08-18,02:17:08
-34.6156,-58.4766,21,baja,Edesur,Capital,Capital,,,21,,2026-08-18,02:17:08
-34.6234,-58.4814,21,baja,Edesur,Capital,Villa Sta. Rita,,,121,,2026-08-18,02:17:08
-34.797,-58.1386,21,baja,Edesur,Berazategui,Hudson,,,6,,2026-08-18,02:17:08
-34.762,-58.4114,21,baja,Edesur,Lomas De Zamora,Lomas De Zamora,,,73,,2026-08-18,02:17:08
-34.7257,-58.4676,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,4,,2026-08-18,02:17:08
-34.8277,-58.4174,21,baja,Edesur,Almirante Brown,Burzaco,,,2,,2026-08-18,02:17:08
-34.606373220,-58.491753375,11,media,Edesur,Capital Gp,Villa Del Parque,Santa Rita,R:143-4-41/143-4-41,319,2026-08-18 03:05,2026-08-18,03:49:20
-34.870171411,-58.407351275,11,media,Edesur,Almirante Brown,Longchamps,Almirante Brown,R:180-4-44/180-4-44,334,2026-08-18 08:35,2026-08-18,03:49:20
-34.872323982,-58.406236946,11,media,Edesur,Almirante Brown,Longchamps,Almirante Brown,R:180-4-44/180-4-44,378,2026-08-18 08:35,2026-08-18,03:49:20
-34.873679720,-58.404130149,11,media,Edesur,Almirante Brown,Longchamps,Almirante Brown,R:180-4-44/180-4-44,300,2026-08-18 08:35,2026-08-18,03:49:20
-34.872903271,-58.410614414,11,media,Edesur,Almirante Brown,Longchamps,Almirante Brown,R:180-4-44/180-4-44,315,2026-08-18 08:35,2026-08-18,03:49:20
-34.466206908,-58.560965163,12,media,Edenor,San Fernando,Victoria,S/D,R:Victoria/53-Tr2/53-5521,245,2026-08-18 03:00,2026-08-18,03:49:20
-34.463511650,-58.554054432,12,media,Edenor,San Fernando,Victoria,S/D,R:Victoria/53-Tr2/53-5521,150,2026-08-18 03:00,2026-08-18,03:49:20
-34.469445065,-58.566425114,12,media,Edenor,San Fernando,Victoria,S/D,R:Victoria/53-Tr2/53-5521,98,2026-08-18 03:00,2026-08-18,03:49:20
-34.467524489,-58.562588818,12,media,Edenor,San Fernando,Victoria,S/D,R:Victoria/53-Tr2/53-5521,133,2026-08-18 03:00,2026-08-18,03:49:20
-34.462922588,-58.553228524,12,media,Edenor,San Fernando,Victoria,S/D,R:Victoria/53-Tr2/53-5521,1,2026-08-18 03:00,2026-08-18,03:49:20
-34.463663252,-58.556619727,12,media,Edenor,San Fernando,Victoria,S/D,R:Victoria/53-Tr2/53-5521,136,2026-08-18 03:00,2026-08-18,03:49:20
-34.468406409,-58.564266412,12,media,Edenor,San Fernando,Victoria,S/D,R:Victoria/53-Tr2/53-5521,131,2026-08-18 03:00,2026-08-18,03:49:20
-34.469718691,-58.566978836,12,media,Edenor,San Fernando,Victoria,S/D,R:Victoria/53-Tr2/53-5521,26,2026-08-18 03:00,2026-08-18,03:49:20
-34.465898052,-58.559114308,12,media,Edenor,San Fernando,Victoria,S/D,R:Victoria/53-Tr2/53-5521,80,2026-08-18 03:00,2026-08-18,03:49:20
-34.461605554,-58.551742988,12,media,Edenor,San Fernando,Victoria,S/D,R:Victoria/53-Tr2/53-5521,154,2026-08-18 03:00,2026-08-18,03:49:20
-34.6474,-58.4388,21,baja,Edesur,Capital,Flores,,,2,,2026-08-18,03:49:20
-34.6266,-58.3928,21,baja,Edesur,Capital,San Cristobal,,,45,,2026-08-18,03:49:20
-35.0335,-58.4279,21,baja,Edesur,San Vicente,San Vicente,,,6,,2026-08-18,03:49:20
-34.6156,-58.4766,21,baja,Edesur,Capital,Capital,,,21,,2026-08-18,03:49:20
-34.6234,-58.4814,21,baja,Edesur,Capital,Villa Sta. Rita,,,122,,2026-08-18,03:49:20
-34.797,-58.1386,21,baja,Edesur,Berazategui,Hudson,,,6,,2026-08-18,03:49:20
